,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
0,-14.155,-18.43,-8.171,-14.806,-17.493,-11.045,-14.155,-18.43,-8.171,178.166,87.486,104.28200000000001,87.486,152.692,174.61900000000003,152.692,153.311,174.197,153.311,1.608,1.031,1.608,67.46600000000001,67.46600000000001,0.0,0.0,1.8530000000000002,1.65,-9999.0,-23.930999999999997,-9.097000000000001,6.5,4.11875,19.5208,28,20,0.07297089999999999,0.060099900000000005,0.07297089999999999,0.060099900000000005,0.0684698,0.0679197,0.243319,0.225478,-0.17188299999999998,-0.176673,0.243319,0.225478,-0.17188299999999998,-0.176673,0.369159,0.372286,0.383392,0.389972,0.39668000000000003,0.383245,0.30905900000000003,0.312187,0.315472,0.31700100000000003,0.323709,0.314775,0.14293599999999998,0.14293599999999998,0.0966154,0.0390767,0.0390767,0.08589939999999999,0.20851599999999998,0.20851599999999998,0.24492600000000003,0.319132,0.319132,0.254385,1,1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1,-14.565999999999999,-19.676,-7.412000000000001,-14.345999999999998,-17.011,-10.615,-14.565999999999999,-19.676,-7.412000000000001,178.78799999999998,133.533,121.368,133.533,123.794,155.161,123.794,131.654,155.327,131.654,1.841,1.33,1.841,67.788,67.788,0.0,0.0,2.965,2.812,0.347388957447,-11.9273125,-9.707,6.4,5.55856,24.9379,28,20,-0.0188392,-0.0356293,-0.0188392,-0.0356293,-0.0204501,-0.0221867,0.25600300000000004,0.228266,-0.401975,-0.401975,0.25600300000000004,0.228266,-0.401975,-0.401975,0.360534,0.363669,0.374894,0.380892,0.387653,0.374677,0.396163,0.39929899999999996,0.397081,0.399731,0.406492,0.395127,0.13958900000000002,0.13958900000000002,0.0974683,0.0465996,0.0465996,0.0877758,0.263341,0.263341,0.298148,0.36845100000000003,0.36845100000000003,0.307174,2,2,6.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2,-14.536,-20.211,-6.5920000000000005,-13.383,-16.174,-9.474,-14.536,-20.211,-6.5920000000000005,179.46900000000002,136.55200000000002,121.802,136.55200000000002,129.91,155.12,129.91,134.269,155.28799999999998,134.269,1.861,1.5119999999999998,1.861,67.85300000000001,67.85300000000001,0.0,0.0,2.301,2.115,0.253358145833,-5.622083333330001,-9.63,6.4,4.7813099999999995,30.5619,28,20,0.011418600000000001,-0.000208252,0.011418600000000001,-0.000208252,0.00655776,0.00559979,0.293186,0.275459,-0.384052,-0.386125,0.293186,0.275459,-0.384052,-0.386125,0.361598,0.364958,0.377712,0.382563,0.389838,0.377517,0.361806,0.365166,0.372112,0.37114400000000003,0.378419,0.37096,0.139292,0.139292,0.102828,0.061580899999999994,0.061580899999999994,0.0945372,0.266753,0.266753,0.301406,0.37135799999999997,0.37135799999999997,0.310392,3,3,6.4,6.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3,-14.665,-19.988,-7.212999999999999,-13.948,-16.247,-10.729000000000001,-14.665,-19.988,-7.212999999999999,180.208,126.994,120.315,126.994,151.283,164.895,151.283,138.832,164.767,138.832,1.683,1.206,1.683,67.923,67.923,0.0,0.0,1.122,1.546,0.152044104167,6.97825,-9.226,6.4,4.89112,43.1271,28,20,0.018209700000000002,0.0024883,0.018209700000000002,0.0024883,0.0108406,0.0102213,0.27005300000000004,0.24726399999999998,-0.335959,-0.340414,0.27005300000000004,0.24726399999999998,-0.335959,-0.340414,0.38783,0.391033,0.40478400000000003,0.41212200000000004,0.418965,0.404647,0.385342,0.388545,0.394563,0.393912,0.40075500000000003,0.393806,0.13861300000000001,0.13861300000000001,0.0993244,0.0531472,0.0531471,0.09032899999999999,0.250602,0.250602,0.284456,0.353043,0.353043,0.293243,4,4,6.4,6.4,6.5,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
4,-14.556,-19.51,-7.62,-14.538,-17.303,-10.667,-14.556,-19.51,-7.62,181.00400000000002,139.841,122.055,139.841,135.05100000000002,161.165,135.05100000000002,136.614,161.15,136.614,1.709,1.111,1.709,68.01,68.01,0.0,0.0,1.525,1.7009999999999998,-9999.0,3.0136875,-9.158,6.4,4.4163,32.455,28,20,0.055064300000000004,0.037979,0.055064300000000004,0.037979,0.04189880000000001,0.0413121,0.30601100000000003,0.28119,-0.301066,-0.30583,0.30601100000000003,0.28119,-0.301066,-0.30583,0.43236199999999997,0.435355,0.44555900000000004,0.45726400000000006,0.463525,0.44494399999999995,0.394383,0.397376,0.40424699999999997,0.402199,0.408461,0.403045,0.139606,0.139606,0.09881060000000001,0.050209,0.050209,0.0894469,0.27624899999999997,0.27624899999999997,0.31358600000000003,0.389205,0.389205,0.323276,5,5,6.4,6.4,6.4,6.5,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0
5,-14.955,-20.628,-7.013,-14.782,-17.963,-10.329,-14.955,-20.628,-7.013,181.857,142.77200000000002,123.571,142.77200000000002,138.692,155.141,138.692,137.216,155.308,137.216,1.64,1.208,1.64,67.729,67.729,0.0,0.0,1.608,2.049,-9999.0,18.5870233333,-9.427999999999999,6.4,4.8535,40.0061,28,20,0.0506972,0.0450204,0.0506972,0.0450204,0.0455457,0.0451967,0.257653,0.248275,-0.243463,-0.243463,0.257653,0.248275,-0.243463,-0.243463,0.463001,0.465819,0.47285299999999997,0.487784,0.49361400000000005,0.47167299999999995,0.41798100000000005,0.420799,0.42765600000000004,0.437086,0.442916,0.42612700000000003,0.13630899999999999,0.13630899999999999,0.09981960000000001,0.058077,0.058077,0.09150599999999999,0.283629,0.283629,0.322292,0.400608,0.400608,0.332326,6,6,6.4,6.4,6.4,6.4,6.5,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0
6,-15.23,-21.335,-6.682,-13.465,-16.65,-9.006,-15.23,-21.335,-6.682,182.767,141.653,124.9,141.653,138.031,156.485,138.031,138.504,156.612,138.504,1.742,1.534,1.742,67.605,67.605,0.0,0.0,1.344,1.555,-9999.0,5.54229166667,-9.677,6.3,4.578790000000001,40.0696,28,20,-0.028193,-0.03502430000000001,-0.028193,-0.03502430000000001,-0.029453800000000002,-0.030466200000000002,0.265809,0.254524,-0.43733599999999995,-0.43733599999999995,0.265809,0.254524,-0.43733599999999995,-0.43733599999999995,0.489572,0.49418999999999996,0.501818,0.520642,0.517035,0.5007149999999999,0.524597,0.5292140000000001,0.532284,0.5443640000000001,0.5452279999999999,0.5301680000000001,0.133761,0.133761,0.105144,0.0764673,0.0764673,0.09876889999999999,0.278702,0.278702,0.316209,0.39218200000000003,0.39218200000000003,0.325943,7,7,6.4,6.4,6.4,6.4,6.4,6.5,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0
7,-13.875,-18.197,-7.824,-11.93,-13.267999999999999,-10.055,-13.875,-18.197,-7.824,183.733,116.792,95.369,116.792,168.467,184.74599999999998,168.467,156.417,184.018,156.417,1.661,1.411,1.661,67.571,67.571,0.0,0.0,0.838,1.524,0.171426,9.30583333333,-9.327,6.3,4.51731,36.5768,28,20,0.0284485,0.0649665,0.0284485,0.0649665,0.047395400000000004,0.0517427,0.274748,0.335074,-0.318853,-0.318853,0.274748,0.335074,-0.318853,-0.318853,0.5589770000000001,0.567426,0.5795640000000001,0.601165,0.5644279999999999,0.577911,0.5101060000000001,0.502459,0.527821,0.563904,0.53598,0.530516,0.144398,0.144398,0.101738,0.0506751,0.050675,0.0919377,0.24552800000000002,0.24552800000000002,0.282973,0.359256,0.359256,0.292704,8,8,6.3,6.4,6.4,6.4,6.4,6.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-13.852,-18.500999999999998,-7.343,-13.955,-16.065,-11.001,-13.852,-18.500999999999998,-7.343,184.755,136.50799999999998,124.464,136.50799999999998,156.40200000000002,160.967,156.40200000000002,151.72,160.958,151.72,1.376,1.113,1.376,67.861,67.861,0.0,0.0,1.5719999999999998,1.933,0.228617333333,14.301041666700002,-8.76,6.4,4.22114,40.611,28,20,0.0291084,0.044634,0.0291084,0.044634,0.0427517,0.0433554,0.356636,0.36262300000000003,-0.43196999999999997,-0.404445,0.356636,0.36262300000000003,-0.43196999999999997,-0.404445,0.5798270000000001,0.5906399999999999,0.605859,0.6290899999999999,0.559941,0.6039140000000001,0.549222,0.546006,0.562503,0.5899909999999999,0.530832,0.5611619999999999,0.144776,0.144776,0.101812,0.050286199999999996,0.050286199999999996,0.0919383,0.27588,0.27588,0.314471,0.39268400000000003,0.39268400000000003,0.324486,9,9,6.3,6.3,6.4,6.4,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-16.86,-22.21,-9.369,-14.022,-15.994000000000002,-11.261,-16.86,-22.21,-9.369,185.832,128.841,122.682,128.841,148.77700000000002,162.764,148.77700000000002,146.845,162.7,146.845,1.081,0.995,1.081,67.903,67.903,0.0,0.0,1.0,1.597,0.161645145833,4.35225531915,-9.482000000000001,6.3,5.10281,50.9096,28,20,-0.0491039,-0.018249599999999998,-0.0491039,-0.018249599999999998,-0.036287,-0.03255159999999999,0.197029,0.208362,-0.389405,-0.333914,0.197029,0.208362,-0.389405,-0.333914,0.494642,0.504337,0.518382,0.5408310000000001,0.45310200000000006,0.516887,0.515655,0.522587,0.550934,0.583213,0.502206,0.5531739999999999,0.12306199999999999,0.12306199999999999,0.0829255,0.032949599999999996,0.032949599999999996,0.07363600000000001,0.261119,0.261119,0.298428,0.37421,0.37421,0.30811700000000003,10,10,6.4,6.3,6.3,6.4,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
